Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100005563;1078;1/23/2013 15:56:29;12.573515;41.904708;78;170;3;1;2096;E
100005564;1078;1/23/2013 16:01:39;12.585549;41.893788;18;78;3;1;2006;E
100005565;1078;1/23/2013 16:06:45;12.604092;41.898104;78;0;3;1;2058;E
100005566;1078;1/23/2013 16:08:24;12.60335;41.899612;0;96;3;2;293;E
100005567;1078;1/23/2013 16:51:34;12.603865;41.899741;0;130;1;0;0;E
100005568;1078;1/23/2013 16:55:23;12.587755;41.89404;34;260;3;1;2021;E
100005569;1078;1/23/2013 16:58:20;12.57436;41.903844;70;346;3;1;2041;E
100005570;1078;1/23/2013 17:02:36;12.575376;41.915293;0;154;3;2;1749;E
100005571;1078;1/23/2013 18:01:26;12.575474;41.915377;0;0;1;0;0;E
100005572;1078;1/23/2013 18:05:43;12.559515;41.90641;22;314;3;1;2000;E
100005573;1078;1/23/2013 18:11:05;12.53897;41.908838;18;356;3;1;2019;E
100005574;1078;1/23/2013 18:12:42;12.538838;41.909652;12;228;1;2;101;E
100005575;1078;1/23/2013 18:28:55;12.538838;41.909652;0;0;1;0;0;E
100005576;1078;1/23/2013 20:00:23;12.526819;41.920013;42;352;3;1;2025;E
100005577;1078;1/23/2013 20:02:04;12.526611;41.919428;0;68;3;2;300;E
100005578;1078;1/23/2013 20:05:33;12.526518;41.919284;0;318;1;0;0;E
100005579;1078;1/23/2013 20:10:11;12.53728;41.909055;22;34;3;1;2000;E
100005580;1078;1/23/2013 20:16:30;12.538581;41.909336;6;234;1;2;161;E
100005581;1078;1/26/2013 9:57:47;12.538617;41.909358;0;0;1;0;0;E
100005582;1078;1/26/2013 15:47:21;12.536465;41.90835;2;208;2;2;160;E
100005583;1078;1/26/2013 15:50:26;12.536461;41.908339;0;0;1;0;0;E
100005584;1078;1/26/2013 16:08:17;12.516602;41.910732;34;288;2;1;2074;E
100005585;1078;1/26/2013 16:13:31;12.501423;41.90966;4;176;1;2;1525;E
100005586;1078;1/26/2013 16:24:20;12.501433;41.909558;0;0;1;0;0;E
100005587;1078;1/26/2013 16:30:09;12.51778;41.90698;30;46;3;1;2017;E
100005588;1078;1/26/2013 16:38:04;12.536316;41.90901;10;110;2;1;2034;E
100005589;1078;1/26/2013 16:49:58;12.538852;41.910492;4;10;1;2;308;E
100005590;1078;1/28/2013 8:11:46;12.538845;41.910476;0;0;1;0;0;E
100005591;1078;1/28/2013 8:20:58;12.516339;41.910929;36;286;3;1;2030;E
100005592;1078;1/28/2013 8:29:25;12.492457;41.91106;58;248;3;1;2126;E
100005593;1078;1/28/2013 8:37:10;12.473014;41.911103;24;318;3;1;2019;E
100005594;1078;1/28/2013 8:44:32;12.461778;41.914498;14;238;1;2;1464;E
100005595;1078;1/28/2013 13:04:40;12.461778;41.914498;0;0;1;0;0;E
100005596;1078;1/28/2013 13:09:29;12.465183;41.909472;0;70;1;2;702;E
100005597;1078;1/28/2013 13:13:36;12.465183;41.909472;0;0;1;0;0;E
100005598;1078;1/28/2013 13:19:05;12.480861;41.911641;56;168;2;1;2019;E
100005599;1078;1/28/2013 13:21:36;12.505226;41.908282;62;66;2;1;2312;E
100005600;1078;1/28/2013 13:28:08;12.519338;41.908203;0;94;3;2;1661;E
100005601;1078;1/28/2013 13:53:26;12.519202;41.907955;0;0;1;0;0;E
100005602;1078;1/28/2013 14:07:24;12.538867;41.909701;8;248;1;2;1795;E
100005603;1078;1/29/2013 8:39:49;12.538903;41.909695;0;0;1;0;0;E
100005604;1078;1/29/2013 8:47:59;12.516912;41.910678;42;292;3;1;2032;E
100005605;1078;1/29/2013 8:54:16;12.493926;41.911155;96;272;3;1;2076;E
100005606;1078;1/29/2013 8:57:47;12.473928;41.911237;32;250;3;1;2037;E
100005607;1078;1/29/2013 9:06:03;12.461629;41.914478;10;222;1;2;1512;E
100005608;1078;1/29/2013 17:03:38;12.461682;41.914505;0;0;1;0;0;E
100005609;1078;1/29/2013 17:08:05;12.465741;41.915249;0;332;3;2;362;E
100005610;1078;1/29/2013 17:09:44;12.465741;41.915249;0;0;1;0;0;E
100005611;1078;1/29/2013 17:15:28;12.479207;41.912561;46;72;3;1;2038;E
100005612;1078;1/29/2013 17:18:26;12.505294;41.908339;86;70;3;1;2607;E
100005613;1078;1/29/2013 17:23:53;12.521764;41.905141;30;36;3;1;2003;E
100005614;1078;1/29/2013 17:32:03;12.537812;41.910099;0;312;3;2;1687;E
100005615;1078;1/29/2013 17:34:22;12.537812;41.910099;0;0;1;0;0;E
100005616;1078;1/30/2013 7:26:10;12.51553;41.910889;32;280;3;1;2023;E
100005617;1078;1/30/2013 7:31:31;12.492325;41.910996;62;248;3;1;2059;E
100005618;1078;1/30/2013 7:40:57;12.472845;41.911313;32;340;3;1;2027;E
100005619;1078;1/30/2013 7:47:34;12.461686;41.914409;8;208;1;2;1436;E
100005620;1078;1/30/2013 15:20:36;12.461686;41.914409;0;0;1;0;0;E
100005621;1078;1/30/2013 15:29:47;12.476169;41.911701;36;80;3;1;2039;E
100005622;1078;1/30/2013 15:31:58;12.495821;41.911424;28;126;3;1;2023;E
100005623;1078;1/30/2013 15:38:56;12.502957;41.915394;0;186;1;2;1299;E
100005624;1078;1/30/2013 15:50:20;12.502977;41.915387;0;0;1;0;0;E
100005625;1078;1/30/2013 16:02:21;12.518972;41.902501;12;210;3;1;2013;E
100005626;1078;1/30/2013 16:08:43;12.539218;41.90845;62;86;3;1;2071;E
100005627;1078;1/30/2013 16:14:12;12.56108;41.915249;18;40;3;1;2012;E
100005628;1078;1/30/2013 16:18:22;12.575349;41.915214;44;110;3;1;2015;E
100005629;1078;1/30/2013 16:19:42;12.575089;41.915355;0;170;3;2;126;E
100005630;1078;1/30/2013 16:57:02;12.575586;41.915267;0;0;1;0;0;E
100005631;1078;1/30/2013 17:58:33;12.560357;41.906148;20;272;3;1;2001;E
100005632;1078;1/30/2013 18:01:00;12.543577;41.916949;22;296;3;1;2010;E
100005633;1078;1/30/2013 18:03:51;12.527811;41.926031;32;14;3;1;2018;E
100005634;1078;1/30/2013 18:09:34;12.521021;41.930051;0;136;3;2;1320;E
100005635;1078;1/30/2013 18:22:04;12.52102;41.930052;0;0;1;0;0;E
100005636;1078;1/30/2013 18:27:56;12.531635;41.919289;10;164;3;1;2017;E
100005637;1078;1/30/2013 18:31:16;12.537753;41.909879;0;128;3;2;1270;E
100005638;1078;1/30/2013 18:53:50;12.537929;41.909773;0;0;1;0;0;E
100005639;1078;1/30/2013 18:56:21;12.537786;41.909602;10;356;1;2;22;E
100005640;1078;1/31/2013 6:59:55;12.537786;41.909602;0;0;1;0;0;E
100005641;1078;1/31/2013 7:07:55;12.516297;41.906111;34;222;3;1;2022;E
100005642;1078;1/31/2013 7:12:51;12.497451;41.910696;48;270;3;1;2032;E
100005643;1078;1/31/2013 7:15:07;12.477482;41.912045;16;242;3;1;2033;E
100005644;1078;1/31/2013 7:25:26;12.461739;41.914425;8;214;1;2;1833;E
100005645;1078;1/31/2013 17:03:37;12.461759;41.914442;0;0;1;0;0;E
100005646;1078;1/31/2013 17:12:27;12.475738;41.911609;42;72;3;1;2005;E
100005647;1078;1/31/2013 17:15:02;12.495892;41.911151;48;92;3;1;2047;E
100005648;1078;1/31/2013 17:18:23;12.514725;41.905259;36;66;3;1;2015;E
100005649;1078;1/31/2013 17:27:29;12.536639;41.908421;14;12;3;1;2016;E
100005650;1078;1/31/2013 17:29:45;12.538049;41.91011;2;88;3;2;318;E
100005651;1078;1/31/2013 17:47:40;12.538043;41.91011;0;0;1;0;0;E
100005652;1078;1/31/2013 18:31:12;12.529182;41.921238;68;290;3;1;2098;E
100005653;1078;1/31/2013 18:39:53;12.521572;41.930772;22;150;3;1;2010;E
100005654;1078;1/31/2013 18:40:55;12.521416;41.930039;6;176;1;2;70;E
100005655;1078;1/31/2013 18:42:15;12.52139;41.930073;0;0;1;0;0;E
100005656;1078;1/31/2013 19:30:09;12.537353;41.910888;26;108;2;1;2888;E
100005657;1078;1/31/2013 19:32:57;12.538634;41.90972;12;320;1;2;172;E
100005658;1089;1/2/2013 9:31:11;11.111702;42.77077;0;0;1;0;0;E
100005659;1089;1/2/2013 9:38:02;11.11033;42.761247;32;186;3;1;2016;E
100005660;1089;1/2/2013 9:43:28;11.102859;42.750707;0;216;2;2;1850;E
100005661;1089;1/2/2013 10:07:02;11.102836;42.75068;0;0;1;0;0;E
100005662;1089;1/2/2013 10:11:42;11.105002;42.763273;28;304;3;1;2024;E
100005663;1089;1/2/2013 10:16:57;11.09814;42.77819;14;192;3;2;2017;E
100005664;1089;1/2/2013 10:20:30;11.09814;42.77819;0;0;1;0;0;E
100005665;1089;1/2/2013 10:26:38;11.115696;42.775738;38;22;3;1;2058;E
100005666;1089;1/2/2013 10:29:52;11.108621;42.780768;0;256;3;2;1156;E
100005667;1089;1/2/2013 11:18:10;11.108652;42.780804;0;0;1;0;0;E
100005668;1089;1/2/2013 11:24:18;11.112505;42.770859;2;122;1;2;1387;E
100005669;1089;1/2/2013 13:29:22;11.112745;42.770931;0;0;1;0;0;E
100005670;1089;1/2/2013 13:55:03;11.120073;42.776578;24;194;1;2;868;E
100005671;1089;1/2/2013 15:25:31;11.118471;42.774716;0;0;1;0;0;E
100005672;1089;1/2/2013 15:29:46;11.11197;42.771022;0;4;1;2;864;E
100005673;1089;1/8/2013 8:31:50;11.112139;42.771284;0;0;1;0;0;E
100005674;1089;1/8/2013 8:37:15;11.103956;42.777084;20;296;3;1;2000;E
100005675;1089;1/8/2013 8:39:49;11.100232;42.770997;0;110;2;2;885;E
100005676;1089;1/8/2013 8:55:25;11.10024;42.77099;0;0;1;0;0;E
100005677;1089;1/8/2013 9:36:08;11.109633;42.770813;86;216;1;2;785;E
100005678;1089;1/11/2013 7:48:14;11.111483;42.771138;0;0;1;0;0;E
100005679;1089;1/11/2013 7:52:39;11.114799;42.764079;0;210;3;2;1028;E
100005680;1089;1/11/2013 8:02:41;11.114829;42.764056;0;0;1;0;0;E
100005681;1089;1/11/2013 8:48:22;11.10952;42.780566;12;2;1;2;1504;E
100005682;1089;1/11/2013 9:01:02;11.10952;42.780566;0;0;1;0;0;E
100005683;1089;1/11/2013 9:06:31;11.112015;42.769144;0;158;1;2;1622;E
100005684;1089;1/11/2013 9:10:03;11.112015;42.769144;0;0;1;0;0;E
100005685;1089;1/11/2013 9:11:38;11.115305;42.766711;0;62;1;2;377;E
100005686;1089;1/11/2013 9:25:21;11.115284;42.766804;0;0;1;0;0;E
100005687;1089;1/11/2013 15:10:49;11.111718;42.771068;0;248;3;2;1034;E
100005688;1089;1/11/2013 15:12:43;11.11169;42.77111;0;0;1;0;0;E
100005689;1089;1/13/2013 13:53:19;11.119774;42.775205;0;196;1;2;1002;E
100005690;1089;1/13/2013 15:41:37;11.119752;42.775229;0;136;1;0;0;E
100005691;1089;1/13/2013 15:45:35;11.111286;42.771581;12;352;1;2;1082;E
100005692;1089;1/14/2013 6:10:49;11.109289;42.770682;0;0;1;0;0;E
100005693;1089;1/14/2013 6:15:45;11.110805;42.758781;18;120;2;1;2017;E
100005694;1089;1/14/2013 6:16:18;11.110755;42.758205;4;120;2;2;48;E
100005695;1089;1/14/2013 6:19:01;11.110986;42.758144;0;0;1;0;0;E
100005696;1089;1/14/2013 6:24:43;11.108433;42.747623;0;48;1;2;1401;E
100005697;1089;1/14/2013 11:46:22;11.103086;42.751392;4;24;1;0;0;E
100005698;1089;1/14/2013 11:51:56;11.108812;42.768112;24;68;2;1;2036;E
100005699;1089;1/14/2013 11:54:03;11.111824;42.770827;4;284;2;2;571;E
100005700;1089;1/14/2013 13:12:48;11.112467;42.770786;0;0;1;0;0;E
100005701;1089;1/14/2013 13:21:42;11.111571;42.758698;18;210;3;1;2014;E
100005702;1089;1/14/2013 13:24:48;11.100625;42.756049;0;178;3;2;1474;E
100005703;1089;1/14/2013 14:12:06;11.100051;42.756062;0;0;1;0;0;E
100005704;1089;1/14/2013 14:17:00;11.11765;42.756239;42;40;2;1;2021;E
100005705;1089;1/14/2013 14:20:14;11.119224;42.760858;2;320;1;2;1500;E
100005706;1089;1/14/2013 14:26:25;11.119228;42.760855;0;0;1;0;0;E
100005707;1089;1/14/2013 14:34:28;11.114702;42.773281;36;24;3;1;2010;E
100005708;1089;1/14/2013 14:36:05;11.119269;42.774986;0;342;3;2;715;E
100005709;1089;1/14/2013 15:35:30;11.118;42.77475;0;0;1;0;0;E
100005710;1089;1/14/2013 15:39:54;11.11302;42.77093;4;240;1;2;906;E
100005711;1089;1/15/2013 6:19:54;11.111893;42.771023;0;0;1;0;0;E
100005712;1089;1/15/2013 6:26:56;11.107128;42.75512;34;168;3;1;2036;E
100005713;1089;1/15/2013 6:29:37;11.103429;42.750795;0;140;3;2;910;E
100005714;1089;1/15/2013 11:46:05;11.102871;42.7505;0;0;1;0;0;E
100005715;1089;1/15/2013 11:50:32;11.108508;42.764685;28;4;3;1;2092;E
100005716;1089;1/15/2013 11:53:20;11.111573;42.771173;0;76;1;2;984;E
100005717;1089;1/15/2013 13:45:51;11.111912;42.770551;0;0;1;0;0;E
100005718;1089;1/15/2013 13:53:44;11.10473;42.753101;50;260;3;1;2614;E
100005719;1089;1/15/2013 13:57:59;11.109945;42.758647;38;344;3;1;2040;E
100005720;1089;1/15/2013 14:02:16;11.11415;42.773122;32;10;2;1;2029;E
100005721;1089;1/15/2013 14:03:57;11.119376;42.77516;2;354;3;2;767;E
100005722;1089;1/15/2013 15:42:12;11.119203;42.774871;0;0;1;0;0;E
100005723;1089;1/15/2013 15:48:12;11.101113;42.77267;42;192;3;1;2032;E
100005724;1089;1/15/2013 15:52:22;11.104774;42.755186;36;230;3;1;2013;E
100005725;1089;1/15/2013 15:54:39;11.103182;42.751102;0;246;2;2;822;E
100005726;1089;1/15/2013 17:30:43;11.103181;42.75112;0;0;1;0;0;E
100005727;1089;1/15/2013 17:35:34;11.107024;42.762558;24;314;2;1;2036;E
100005728;1089;1/15/2013 17:39:56;11.111655;42.770835;0;220;3;2;1255;E
100005729;1089;1/16/2013 13:50:07;11.112716;42.769319;0;0;1;0;0;E
100005730;1089;1/16/2013 13:54:18;11.11828;42.772833;0;28;1;2;599;E
100005731;1089;1/16/2013 15:25:33;11.120123;42.775012;0;0;1;0;0;E
100005732;1089;1/16/2013 15:31:07;11.111586;42.771108;8;116;3;2;1109;E
100005733;1089;1/17/2013 8:54:24;11.111642;42.770938;0;0;1;0;0;E
100005734;1089;1/17/2013 9:00:21;11.123463;42.761721;24;136;3;1;2002;E
100005735;1089;1/17/2013 9:02:58;11.132019;42.76556;0;222;3;2;1149;E
100005736;1089;1/17/2013 9:26:08;11.132543;42.765303;0;0;1;0;0;E
100005737;1089;1/17/2013 9:31:41;11.113919;42.766856;28;306;2;1;2035;E
100005738;1089;1/17/2013 9:36:17;11.10918;42.780289;28;344;3;1;2029;E
100005739;1089;1/17/2013 9:37:40;11.108546;42.780511;0;344;3;2;294;E
100005740;1089;1/17/2013 10:37:27;11.108551;42.780849;0;0;1;0;0;E
100005741;1089;1/17/2013 10:42:59;11.109682;42.771024;0;38;1;2;1725;E
100005742;1089;1/18/2013 8:08:06;11.111805;42.770946;0;0;1;0;0;E
100005743;1089;1/18/2013 8:12:36;11.117918;42.762894;0;106;1;2;1430;E
100005744;1089;1/18/2013 8:13:44;11.117918;42.762894;0;0;1;0;0;E
100005745;1089;1/18/2013 8:17:13;11.116032;42.758309;0;24;1;2;1344;E
100005746;1089;1/18/2013 8:22:56;11.116003;42.758356;0;0;1;0;0;E
100005747;1089;1/18/2013 8:28:25;11.111555;42.770775;0;106;1;2;1775;E
100005748;1089;1/18/2013 13:47:39;11.112257;42.771306;0;0;1;0;0;E
100005749;1089;1/18/2013 15:38:33;11.111615;42.770589;0;2;1;2;1024;E
100005750;1089;1/19/2013 13:35:29;11.111963;42.771041;0;0;1;0;0;E
100005751;1089;1/19/2013 13:40:07;11.12086;42.776408;2;14;1;2;941;E
100005752;1089;1/19/2013 13:50:38;11.12086;42.776408;0;0;1;0;0;E
100005753;1089;1/19/2013 13:53:43;11.119445;42.775535;0;30;1;2;150;E
100005754;1089;1/19/2013 15:29:46;11.118417;42.774742;0;0;1;0;0;E
100005755;1089;1/19/2013 15:33:40;11.111412;42.771157;2;74;1;2;859;E
100005756;1089;1/20/2013 13:39:30;11.111819;42.771085;0;0;1;0;0;E
100005757;1089;1/20/2013 15:49:28;11.111822;42.770995;0;170;2;2;1145;E
100005758;1089;1/22/2013 8:41:21;11.111616;42.770839;0;0;1;0;0;E
100005759;1089;1/22/2013 8:48:22;11.100737;42.770734;0;200;1;2;1942;E
100005760;1089;1/22/2013 9:02:27;11.100891;42.770764;0;0;1;0;0;E
100005761;1089;1/22/2013 9:08:23;11.111721;42.770538;0;146;3;2;1733;E
100005762;1089;1/22/2013 13:36:05;11.112285;42.770324;0;0;1;0;0;E
100005763;1089;1/22/2013 16:16:28;11.117095;42.773329;22;228;1;2;266;E
100005764;1089;1/24/2013 8:25:14;11.112022;42.770838;0;0;1;0;0;E
100005765;1089;1/24/2013 8:32:07;11.108472;42.760701;36;164;3;1;2029;E
100005766;1089;1/24/2013 8:33:29;11.107629;42.760027;0;160;3;2;221;E
100005767;1089;1/24/2013 8:46:05;11.107627;42.760054;0;0;1;0;0;E
100005768;1089;1/24/2013 8:49:59;11.096537;42.76268;0;116;1;2;1094;E
100005769;1089;1/24/2013 8:55:53;11.096524;42.762597;0;0;1;0;0;E
100005770;1089;1/24/2013 8:59:47;11.102236;42.776311;34;188;3;1;2030;E
100005771;1089;1/24/2013 9:02:39;11.107608;42.772233;0;98;3;2;912;E
100005772;1089;1/24/2013 9:19:12;11.107646;42.772242;0;0;1;0;0;E
100005773;1089;1/24/2013 9:21:40;11.112009;42.77086;0;252;2;2;545;E
100005774;1089;1/24/2013 13:45:40;11.111881;42.770833;0;0;1;0;0;E
100005775;1089;1/24/2013 13:53:49;11.108131;42.753407;14;174;3;1;2001;E
100005776;1089;1/24/2013 13:56:13;11.103048;42.750982;0;314;3;2;662;E
100005777;1089;1/24/2013 14:46:38;11.103023;42.750964;0;0;1;0;0;E
100005778;1089;1/24/2013 14:48:50;11.110677;42.776726;28;62;3;1;3219;E
100005779;1089;1/24/2013 14:58:42;11.119035;42.774922;0;246;1;2;1125;E
100005780;1089;1/24/2013 16:00:08;11.118855;42.775541;0;0;1;0;0;E
100005781;1089;1/24/2013 16:09:46;11.111757;42.751661;28;320;3;1;2819;E
100005782;1089;1/24/2013 16:12:38;11.10316;42.750514;0;206;2;2;1005;E
100005783;1089;1/24/2013 17:24:58;11.103154;42.75053;0;0;1;0;0;E
100005784;1089;1/24/2013 17:31:44;11.108747;42.767799;24;58;3;1;2034;E
100005785;1089;1/24/2013 17:34:56;11.11217;42.770854;14;256;1;2;621;E
100005786;1089;1/25/2013 13:47:42;11.11228;42.770788;0;0;1;0;0;E
100005787;1089;1/25/2013 15:42:46;11.103695;42.772284;2;70;1;2;1635;E
100005788;1089;1/28/2013 13:43:35;11.111911;42.77104;0;0;1;0;0;E
100005789;1089;1/28/2013 13:48:48;11.120799;42.775925;2;338;2;2;1235;E
100005790;1089;1/28/2013 13:54:20;11.120735;42.775934;0;0;1;0;0;E
100005791;1089;1/28/2013 13:57:17;11.119333;42.777174;36;308;1;2;207;E
100005792;1089;1/28/2013 15:32:58;11.119243;42.774859;0;0;1;0;0;E
100005793;1089;1/28/2013 15:37:30;11.11285;42.765694;2;180;1;2;1511;E
100005794;1089;1/29/2013 10:23:21;11.111215;42.770631;0;0;1;0;0;E
100005795;1089;1/29/2013 10:30:01;11.111723;42.759502;2;84;1;2;1703;E
100005796;1089;1/29/2013 10:32:42;11.111719;42.759442;0;0;1;0;0;E
100005797;1089;1/29/2013 10:36:47;11.117458;42.763799;32;328;3;1;2006;E
100005798;1089;1/29/2013 10:38:32;11.117769;42.766647;0;126;1;2;327;E
100005799;1089;1/29/2013 10:41:34;11.11795;42.766663;0;0;1;0;0;E
100005800;1089;1/29/2013 13:56:21;11.112147;42.770588;0;90;1;2;102;E
100005801;1089;1/29/2013 15:30:28;11.119447;42.774934;0;0;1;0;0;E
100005802;1089;1/29/2013 15:34:03;11.111732;42.770119;66;224;1;2;1030;E
100005803;1089;1/31/2013 8:22:34;11.111597;42.77111;0;0;1;0;0;E
100005804;1089;1/31/2013 16:36:26;11.1076;42.754848;40;166;3;1;2023;E
100005805;1089;1/31/2013 16:38:53;11.101222;42.749517;10;342;1;2;1015;E
100005806;1089;1/31/2013 17:41:34;11.102976;42.750962;0;0;1;0;0;E
100005807;1089;1/31/2013 18:55:21;11.10949;42.768743;32;60;2;1;2024;E
100005808;1089;1/31/2013 18:57:25;11.11171;42.77079;0;96;3;2;443;E
100005809;1101;1/3/2013 9:30:48;12.518939;41.974509;66;314;2;1;2925;E
100005810;1101;1/3/2013 9:35:17;12.523307;41.98221;92;132;2;1;2148;E
100005811;1101;1/3/2013 9:36:44;12.527596;41.996646;104;4;3;1;2174;E
100005812;1101;1/3/2013 9:37:58;12.529522;42.015724;110;4;3;1;2129;E
100005813;1101;1/3/2013 9:39:00;12.531545;42.03366;116;4;2;1;2003;E
100005814;1101;1/3/2013 9:40:07;12.533921;42.053036;116;4;3;1;2165;E
100005815;1101;1/3/2013 9:41:09;12.537822;42.070789;118;30;3;1;2016;E
100005816;1101;1/3/2013 9:42:10;12.557068;42.081736;106;58;3;1;2023;E
100005817;1101;1/3/2013 9:43:20;12.574622;42.094202;102;44;2;1;2013;E
100005818;1101;1/3/2013 9:44:30;12.588134;42.110195;120;22;3;1;2130;E
100005819;1101;1/3/2013 9:45:31;12.597811;42.126733;92;24;3;1;2007;E
100005820;1101;1/3/2013 9:47:13;12.608026;42.143631;74;22;3;1;2075;E
100005821;1101;1/3/2013 9:48:38;12.617707;42.160439;76;12;2;1;2036;E
100005822;1101;1/3/2013 9:49:49;12.606188;42.175147;110;322;3;1;2014;E
100005823;1101;1/3/2013 9:50:54;12.604135;42.19338;118;6;3;1;2126;E
100005824;1101;1/3/2013 9:52:05;12.601172;42.211589;98;350;2;1;2087;E
100005825;1101;1/3/2013 9:53:19;12.592274;42.228206;102;2;3;1;2047;E
100005826;1101;1/3/2013 9:54:29;12.58167;42.245068;112;324;2;1;2160;E
100005827;1101;1/3/2013 9:55:45;12.559947;42.254515;94;294;3;1;2126;E
100005828;1101;1/3/2013 9:56:54;12.547937;42.270086;106;302;3;1;2073;E
100005829;1101;1/3/2013 9:58:00;12.526417;42.280125;114;302;3;1;2095;E
100005830;1101;1/3/2013 9:59:06;12.502689;42.288522;120;304;3;1;2171;E
100005831;1101;1/3/2013 10:00:14;12.493044;42.305761;106;6;3;1;2120;E
100005832;1101;1/3/2013 10:01:20;12.488639;42.323458;102;318;2;1;2078;E
100005833;1101;1/3/2013 10:02:43;12.465778;42.335846;104;358;2;1;2389;E
100005834;1101;1/3/2013 10:03:50;12.470637;42.353286;104;356;2;1;2017;E
100005835;1101;1/3/2013 10:05:01;12.470554;42.371966;106;0;3;1;2079;E
100005836;1101;1/3/2013 10:06:44;12.460938;42.397298;104;324;2;1;3061;E
100005837;1101;1/3/2013 10:09:08;12.427989;42.427814;106;314;3;1;4346;E
100005838;1101;1/3/2013 10:10:24;12.417602;42.443901;90;348;3;1;2076;E
100005839;1101;1/3/2013 10:11:39;12.398823;42.454973;108;324;3;1;2070;E
100005840;1101;1/3/2013 10:12:50;12.380475;42.465769;114;276;3;1;2138;E
100005841;1101;1/3/2013 10:13:58;12.356359;42.468333;98;294;3;1;2006;E
100005842;1101;1/3/2013 10:15:15;12.338378;42.481074;114;314;3;1;2075;E
100005843;1101;1/3/2013 10:16:18;12.319482;42.494655;122;310;3;1;2167;E
100005844;1101;1/3/2013 10:17:30;12.300305;42.505909;54;302;3;1;2015;E
100005845;1101;1/3/2013 10:19:10;12.281444;42.518121;54;298;3;1;2073;E
100005846;1101;1/3/2013 10:21:01;12.261864;42.527724;82;336;2;1;2002;E
100005847;1101;1/3/2013 10:22:46;12.257275;42.545947;74;346;3;1;2063;E
100005848;1101;1/3/2013 10:24:23;12.25033;42.56377;58;340;3;1;2068;E
100005849;1101;1/3/2013 10:26:09;12.242164;42.581344;68;340;3;1;2067;E
100005850;1101;1/3/2013 10:27:46;12.236149;42.59888;86;350;3;1;2020;E
100005851;1101;1/3/2013 10:29:01;12.232451;42.617674;118;350;2;1;2114;E
100005852;1101;1/3/2013 10:30:07;12.228738;42.636278;106;350;2;1;2093;E
100005853;1101;1/3/2013 10:31:15;12.22255;42.654071;102;10;3;1;2067;E
100005854;1101;1/3/2013 10:32:30;12.213586;42.670497;100;328;3;1;2098;E
100005855;1101;1/3/2013 10:33:40;12.21012;42.687946;108;348;3;1;2035;E
100005856;1101;1/3/2013 10:34:43;12.19243;42.699287;106;264;3;1;2043;E
100005857;1101;1/3/2013 10:35:53;12.16751;42.703186;108;290;3;1;2132;E
100005858;1101;1/3/2013 10:37:00;12.148872;42.715621;112;318;2;1;2096;E
100005859;1101;1/3/2013 10:38:02;12.12879;42.725793;116;298;3;1;2013;E
100005860;1101;1/3/2013 10:39:07;12.105506;42.735103;120;298;3;1;2167;E
100005861;1101;1/3/2013 10:40:09;12.084767;42.745087;110;316;3;1;2041;E
100005862;1101;1/3/2013 10:41:15;12.067848;42.758111;110;316;3;1;2003;E
100005863;1101;1/3/2013 10:42:21;12.050191;42.772069;110;332;3;1;2122;E
100005864;1101;1/3/2013 10:43:28;12.047773;42.789898;108;356;2;1;2003;E
100005865;1101;1/3/2013 10:44:40;12.038675;42.806487;98;310;3;1;2112;E
100005866;1101;1/3/2013 10:45:49;12.038302;42.822216;116;46;2;1;2093;E
100005867;1101;1/3/2013 10:47:48;12.037348;42.853991;112;6;2;1;3690;E
100005868;1101;1/3/2013 10:48:55;12.025725;42.86892;108;310;3;1;2094;E
100005869;1101;1/3/2013 10:50:04;12.013442;42.884315;98;336;3;1;2023;E
100005870;1101;1/3/2013 10:51:20;12.000403;42.899193;110;314;3;1;2009;E
100005871;1101;1/3/2013 10:52:27;11.980181;42.909491;104;294;3;1;2036;E
100005872;1101;1/3/2013 10:53:47;11.963727;42.923484;102;330;2;1;2138;E
100005873;1101;1/3/2013 10:58:10;11.942056;42.960307;98;340;2;1;4474;E
100005874;1101;1/3/2013 10:59:30;11.929185;42.978768;100;326;2;1;2321;E
100005875;1101;1/3/2013 11:02:08;11.909967;43.011748;82;340;2;1;4013;E
100005876;1101;1/3/2013 11:03:32;11.911557;43.030325;102;320;2;1;2159;E
