1101,1/4/2013,16:51:58,42463152,12419230,46,72,3,1,2041,E
1101,1/4/2013,16:54:32,42449162,12407435,46,118,3,1,2056,E
1101,1/4/2013,16:56:35,42429585,12429291,100,132,2,1,3042,E
1101,1/4/2013,16:57:43,42414420,12442793,102,144,2,1,2036,E
1101,1/4/2013,16:58:51,42399586,12458786,104,142,2,1,2111,E
1101,1/4/2013,17:00:18,42378670,12472106,108,176,2,1,2634,E
1101,1/4/2013,17:01:28,42360343,12470809,100,176,2,1,2049,E
1101,1/4/2013,17:02:35,42342144,12469556,114,204,3,1,2040,E
1101,1/4/2013,17:03:42,42328248,12476740,108,116,3,1,2032,E
1101,1/4/2013,17:04:57,42314913,12493240,102,158,2,1,2100,E
1101,1/4/2013,17:06:07,42296925,12496473,106,160,2,1,2088,E
1101,1/4/2013,17:07:30,42283154,12518687,112,110,2,1,2546,E
1101,1/4/2013,17:08:41,42273423,12540527,98,122,2,1,2101,E
1101,1/4/2013,17:09:52,42259011,12554354,108,160,3,1,2073,E
1101,1/4/2013,17:11:03,42249511,12574333,100,106,3,1,2047,E
1101,1/4/2013,17:12:30,42234080,12592570,92,164,2,1,2319,E
1101,1/4/2013,17:13:55,42216820,12599626,84,150,2,1,2095,E
1101,1/4/2013,17:15:18,42199558,12603600,98,164,2,1,2008,E
1101,1/4/2013,17:16:30,42180308,12602487,100,170,2,1,2158,E
1101,1/4/2013,17:17:45,42164806,12615223,98,160,2,1,2037,E
1101,1/4/2013,17:19:37,42141295,12606771,42,194,2,1,2772,E
1101,1/4/2013,17:22:06,42109561,12587304,120,204,2,1,3889,E
1101,1/4/2013,17:23:17,42093813,12573396,98,224,2,1,2126,E
1101,1/4/2013,17:24:47,42078450,12549541,102,238,2,1,2621,E
1101,1/4/2013,17:26:06,42064278,12534555,110,184,2,1,2141,E
1101,1/4/2013,17:27:13,42045422,12532763,98,184,3,1,2104,E
1101,1/4/2013,17:28:20,42027281,12530875,126,184,2,1,2025,E
1101,1/4/2013,17:29:45,42004742,12529504,84,182,2,1,2512,E
1101,1/4/2013,17:31:31,41985724,12525956,66,202,2,1,2149,E
1101,1/4/2013,17:35:11,41987022,12513622,12,244,3,1,2001,E
1101,1/4/2013,17:40:06,41968691,12525340,58,144,3,1,2391,E
1101,1/4/2013,17:44:49,41953301,12520732,36,248,2,1,2010,E
1101,1/4/2013,17:46:26,41952176,12519244,0,158,3,2,204,E
1101,1/4/2013,20:44:14,41951939,12519266,0,0,1,0,0,E
1101,1/4/2013,20:52:05,41970204,12555488,88,122,2,1,3922,E
1101,1/4/2013,20:53:32,41960887,12576261,84,120,2,1,2008,E
1101,1/4/2013,20:54:53,41946537,12591118,100,148,2,1,2036,E
1101,1/4/2013,20:56:09,41930564,12603107,96,148,3,1,2037,E
1101,1/4/2013,20:57:34,41914020,12615539,80,174,3,1,2116,E
1101,1/4/2013,20:59:57,41883607,12611743,82,202,2,1,3407,E
1101,1/4/2013,21:01:22,41866910,12602309,70,202,3,1,2016,E
1101,1/4/2013,21:02:57,41849584,12595592,78,194,2,1,2012,E
1101,1/4/2013,21:04:49,41833561,12588411,32,40,3,1,2007,E
1101,1/4/2013,21:07:10,41824496,12603275,50,128,2,1,2056,E
1101,1/4/2013,21:09:40,41812123,12621528,48,134,2,1,2056,E
1101,1/4/2013,21:13:12,41799030,12631347,30,198,2,1,2192,E
1101,1/4/2013,21:17:06,41789527,12620569,14,128,2,1,2018,E
1101,1/4/2013,21:19:18,41795066,12618630,0,216,3,2,688,E
1101,1/5/2013,1:03:32,41795445,12619360,0,0,1,0,0,E
1101,1/5/2013,1:11:02,41802941,12603151,30,222,3,1,2002,E
1101,1/5/2013,1:14:11,41809572,12584485,48,302,3,1,2061,E
1101,1/5/2013,1:16:31,41819315,12578896,88,28,2,1,2082,E
1101,1/5/2013,1:17:57,41836143,12589747,86,24,2,1,2078,E
1101,1/5/2013,1:19:15,41853555,12598525,90,12,2,1,2075,E
1101,1/5/2013,1:20:32,41871004,12605344,98,22,3,1,2029,E
1101,1/5/2013,1:21:48,41888402,12614594,98,16,3,1,2083,E
1101,1/5/2013,1:23:06,41907346,12615946,96,0,3,1,2117,E
1101,1/5/2013,1:24:39,41926249,12606796,90,328,2,1,2315,E
1101,1/5/2013,1:26:43,41948205,12591440,90,328,2,1,2758,E
1101,1/5/2013,1:31:50,41968516,12539814,30,248,2,1,5013,E
1101,1/5/2013,1:38:04,41954235,12519511,14,186,3,1,2586,E
1101,1/5/2013,1:40:06,41952156,12516235,2,10,1,2,379,E
1101,1/7/2013,8:02:26,41951990,12516502,0,0,1,0,0,E
1101,1/7/2013,8:11:32,41969352,12555380,86,122,2,1,3754,E
1101,1/7/2013,8:14:50,41935415,12597603,70,150,3,1,5147,E
1101,1/7/2013,8:16:37,41920166,12610503,38,152,3,1,2006,E
1101,1/7/2013,8:18:47,41924049,12628895,78,90,2,1,2049,E
1101,1/7/2013,8:20:48,41927352,12636855,28,302,3,1,2009,E
1101,1/7/2013,8:24:12,41930671,12630805,54,34,3,1,2031,E
1101,1/7/2013,8:25:26,41931368,12632980,8,346,1,2,471,E
1101,1/7/2013,13:04:51,41930849,12633711,0,0,1,0,0,E
1101,1/7/2013,13:08:30,41924036,12647883,56,244,2,1,2100,E
1101,1/7/2013,13:11:04,41924084,12610041,66,324,2,1,3335,E
1101,1/7/2013,13:12:26,41939666,12596721,96,328,2,1,2055,E
1101,1/7/2013,13:13:42,41955534,12583990,98,322,3,1,2057,E
1101,1/7/2013,13:14:59,41966071,12564364,80,300,3,1,2017,E
1101,1/7/2013,13:16:54,41975904,12542815,74,302,3,1,2093,E
1101,1/7/2013,13:19:01,41966979,12539403,42,182,3,1,2028,E
1101,1/7/2013,13:23:34,41959622,12524781,24,192,3,1,2031,E
1101,1/7/2013,13:26:29,41953144,12519714,12,218,1,2,889,E
1101,1/8/2013,6:52:03,41952351,12519073,0,0,1,0,0,E
1101,1/8/2013,7:11:10,41920038,12504182,16,224,2,1,3802,E
1101,1/8/2013,7:26:12,41910761,12500221,4,124,1,2,1962,E
1101,1/8/2013,17:31:48,41910713,12500095,0,0,1,0,0,E
1101,1/8/2013,17:46:51,41937914,12508585,30,10,2,1,3108,E
1101,1/8/2013,17:53:26,41951791,12517888,28,84,2,1,2013,E
1101,1/8/2013,17:55:05,41953583,12518243,0,358,1,2,319,E
1101,1/9/2013,6:58:45,41952525,12519320,0,0,1,0,0,E
1101,1/9/2013,7:06:43,41933003,12508819,6,258,3,1,2529,E
1101,1/9/2013,7:14:17,41918854,12504479,20,138,2,1,2028,E
1101,1/9/2013,7:22:53,41913703,12500100,4,164,1,2,832,E
1101,1/9/2013,17:19:22,41913734,12500228,0,0,1,0,0,E
1101,1/9/2013,17:33:03,41945364,12513313,14,36,2,1,3684,E
1101,1/9/2013,17:40:37,41952025,12518016,2,152,1,2,1686,E
1101,1/11/2013,8:53:01,41951958,12517508,0,0,1,0,0,E
1101,1/11/2013,10:12:29,41969813,12538444,50,150,2,1,2637,E
1101,1/11/2013,10:21:03,41964817,12529142,58,288,1,2,1516,E
1101,1/11/2013,10:22:29,41964705,12529470,0,0,1,0,0,E
1101,1/11/2013,17:29:02,41937498,12508185,40,354,2,1,3504,E
1101,1/11/2013,17:37:27,41949800,12514871,18,34,2,1,2095,E
1101,1/11/2013,17:39:55,41951998,12518914,0,56,1,2,397,E
1101,1/12/2013,10:13:58,41952120,12518586,0,0,1,0,0,E
1101,1/12/2013,10:22:54,41928665,12509131,22,172,2,1,2725,E
1101,1/12/2013,10:28:53,41913025,12502260,34,260,2,1,2032,E
1101,1/12/2013,10:38:33,41910446,12496056,0,110,1,2,1270,E
1101,1/12/2013,13:42:09,41912492,12505840,0,0,1,0,0,E
1101,1/12/2013,13:52:20,41940189,12509119,28,340,2,1,3095,E
1101,1/12/2013,13:58:32,41954893,12523431,34,4,3,1,2101,E
1101,1/12/2013,14:02:02,41965342,12528825,10,288,1,2,1573,E
1101,1/12/2013,14:54:30,41965565,12527821,0,0,1,0,0,E
1101,1/14/2013,14:55:52,41937476,12508084,22,86,2,1,2466,E
1101,1/14/2013,14:57:57,41929446,12527578,56,158,2,1,2214,E
1101,1/14/2013,15:03:00,41916950,12525833,12,86,1,2,1634,E
1101,1/14/2013,15:03:11,41916950,12525833,12,86,1,0,0,E
1101,1/14/2013,17:12:32,41952293,12519095,0,154,3,2,3962,E
1101,1/15/2013,7:35:10,41952420,12519069,0,0,1,0,0,E
1101,1/15/2013,7:44:58,41971300,12552537,8,118,2,1,3477,E
1101,1/15/2013,7:52:36,41955797,12583129,22,136,2,1,3090,E
1101,1/15/2013,8:00:05,41940745,12595872,36,146,3,1,2032,E
1101,1/15/2013,8:04:28,41934848,12611062,46,68,3,1,2015,E
1101,1/15/2013,8:07:12,41931479,12626469,18,154,3,1,2012,E
1101,1/15/2013,8:09:33,41931761,12634208,0,122,1,2,993,E
1101,1/15/2013,12:21:10,41931997,12634253,0,0,1,0,0,E
1101,1/15/2013,12:28:07,41921850,12614243,52,244,2,1,2055,E
1101,1/15/2013,12:29:55,41935732,12599652,78,328,2,1,2040,E
1101,1/15/2013,12:31:33,41955657,12590243,92,326,2,1,2404,E
1101,1/15/2013,12:32:50,41964644,12568337,86,298,2,1,2074,E
1101,1/15/2013,12:34:35,41976524,12543699,86,302,2,1,2436,E
1101,1/15/2013,12:36:38,41967776,12539413,20,184,2,1,2032,E
1101,1/15/2013,12:40:43,41959553,12524734,16,212,3,1,2022,E
1101,1/15/2013,12:43:34,41953320,12519663,16,216,1,2,886,E
1101,1/16/2013,11:35:06,41952272,12518601,0,0,1,0,0,E
1101,1/16/2013,11:47:02,41925396,12508977,0,282,2,1,3096,E
1101,1/16/2013,11:48:36,41926915,12509610,10,126,1,2,317,E
1101,1/16/2013,11:58:57,41926847,12509904,0,0,1,0,0,E
1101,1/16/2013,12:03:14,41925512,12509758,34,102,1,2,148,E
1101,1/16/2013,12:04:26,41925512,12509758,0,0,1,0,0,E
1101,1/16/2013,12:12:11,41927074,12517317,2,200,1,2,1558,E
1101,1/16/2013,12:13:37,41926872,12517111,0,0,1,0,0,E
1101,1/16/2013,12:37:39,41909883,12500616,18,298,3,1,2664,E
1101,1/16/2013,12:56:38,41912796,12498212,14,234,1,2,1458,E
1101,1/16/2013,18:50:50,41912796,12498212,0,0,1,0,0,E
1101,1/16/2013,19:00:57,41906524,12505578,50,336,2,1,2531,E
1101,1/16/2013,19:07:01,41916487,12513923,46,46,2,1,2372,E
1101,1/16/2013,19:12:06,41929661,12527025,12,6,2,1,2075,E
1101,1/16/2013,19:18:26,41945289,12521532,38,224,2,1,2537,E
1101,1/16/2013,19:24:44,41952319,12517311,0,296,2,2,1559,E
1101,1/17/2013,11:32:42,41952251,12518007,0,0,1,0,0,E
1101,1/17/2013,11:39:37,41933409,12520882,22,218,2,1,2110,E
1101,1/17/2013,11:46:50,41926721,12517929,20,194,1,2,1217,E
1101,1/17/2013,12:08:17,41926712,12517929,0,0,1,0,0,E
1101,1/17/2013,12:28:03,41913875,12505351,18,62,3,1,2028,E
1101,1/17/2013,12:49:10,41915505,12502551,22,238,2,1,2024,E
1101,1/17/2013,13:02:04,41910797,12500798,16,54,3,1,2003,E
1101,1/17/2013,13:05:06,41912944,12504615,0,150,2,2,400,E
1101,1/17/2013,18:11:07,41912936,12504623,0,0,1,0,0,E
1101,1/17/2013,18:32:13,41916923,12527271,18,62,2,1,2007,E
1101,1/17/2013,18:38:20,41928402,12527556,44,340,2,1,2042,E
1101,1/17/2013,18:40:27,41938144,12511079,32,256,2,1,2039,E
1101,1/17/2013,18:47:42,41950950,12514015,32,26,2,1,2028,E
1101,1/17/2013,18:50:42,41952205,12518414,0,38,1,2,420,E
1101,1/18/2013,7:24:49,41952205,12518414,0,0,1,0,0,E
1101,1/18/2013,7:39:26,41928304,12508750,0,112,2,1,2778,E
1101,1/18/2013,7:51:20,41917334,12502588,4,224,1,2,1323,E
1101,1/18/2013,9:00:17,41917344,12502568,0,0,1,0,0,E
1101,1/18/2013,12:38:32,41901732,12511764,2,42,2,1,2855,E
1101,1/18/2013,12:54:37,41911576,12502057,16,54,2,1,2000,E
1101,1/18/2013,13:10:30,41912705,12506019,16,224,2,1,2351,E
1101,1/18/2013,13:22:33,41911942,12504805,18,318,2,1,2004,E
1101,1/18/2013,13:34:52,41911967,12502478,0,90,2,2,915,E
1101,1/18/2013,17:12:08,41911855,12502299,22,112,1,0,0,E
1101,1/18/2013,18:14:05,41924089,12520904,4,38,3,1,2056,E
1101,1/18/2013,18:30:06,41936595,12524788,10,40,3,1,2001,E
1101,1/18/2013,18:47:25,41946561,12517714,22,262,3,1,2037,E
1101,1/18/2013,18:51:58,41952312,12519061,0,22,2,2,1062,E
1101,1/18/2013,19:30:23,41952354,12518999,0,0,1,0,0,E
1101,1/18/2013,19:38:27,41946671,12533142,0,254,2,2,1327,E
1101,1/18/2013,22:54:47,41946742,12533323,0,0,1,0,0,E
1101,1/18/2013,23:13:44,41947903,12534278,16,274,1,2,151,E
1101,1/18/2013,23:18:36,41947903,12534278,0,0,1,0,0,E
1101,1/19/2013,11:32:10,41964434,12529876,18,76,2,1,2020,E
1101,1/19/2013,11:32:48,41964870,12530374,2,126,1,2,74,E
1101,1/19/2013,12:03:14,41964694,12529122,0,0,1,0,0,E
1101,1/19/2013,12:05:34,41964533,12527773,12,288,1,2,113,E
1101,1/19/2013,12:25:08,41963841,12525680,0,0,1,0,0,E
1101,1/19/2013,14:47:29,41924757,12503983,30,232,2,1,3312,E
1101,1/19/2013,14:59:45,41910716,12501094,12,66,2,1,2076,E
1101,1/19/2013,15:04:41,41913162,12505028,0,58,1,2,437,E
1101,1/19/2013,15:43:24,41913258,12504981,0,0,1,0,0,E
1101,1/19/2013,15:56:45,41945691,12521665,10,38,2,1,3931,E
1101,1/19/2013,15:58:02,41945292,12522472,0,156,3,2,131,E
1101,1/19/2013,16:30:09,41945379,12522362,0,0,1,0,0,E
1101,1/19/2013,16:37:00,41952374,12519294,4,174,1,2,1106,E
1101,1/20/2013,9:31:24,41952504,12519399,0,0,1,0,0,E
1101,1/20/2013,9:41:21,41923129,12502221,0,172,2,1,3566,E
1101,1/20/2013,9:43:46,41919435,12497055,12,218,1,2,576,E
1101,1/20/2013,9:48:19,41919574,12497205,0,0,1,0,0,E
1101,1/20/2013,10:03:50,41986652,12493504,44,358,2,1,7473,E
1101,1/20/2013,10:07:44,42018198,12488388,10,64,2,1,3713,E
1101,1/20/2013,10:10:26,42017657,12491885,10,288,1,2,539,E
1101,1/20/2013,10:20:46,42021614,12495957,0,0,1,0,0,E
1101,1/20/2013,10:31:37,42006486,12501275,50,210,2,1,2182,E
1101,1/20/2013,10:34:14,41992294,12494853,68,188,2,1,2075,E
1101,1/20/2013,10:36:24,41989897,12500783,58,54,3,1,2012,E
1101,1/20/2013,10:39:47,41974767,12504159,90,198,3,1,2137,E
1101,1/20/2013,10:41:33,41956630,12505487,62,182,2,1,2037,E
1101,1/20/2013,10:44:24,41938807,12508434,50,164,2,1,2004,E
1101,1/20/2013,10:49:18,41919122,12499477,16,132,2,1,2465,E
1101,1/20/2013,11:02:38,41933436,12510149,48,352,2,1,2002,E
1101,1/20/2013,11:08:46,41947507,12518562,32,16,2,1,2052,E
1101,1/20/2013,11:11:30,41951850,12516766,0,66,1,2,878,E
1101,1/20/2013,12:03:41,41951967,12517324,0,0,1,0,0,E
1101,1/21/2013,11:48:55,41929051,12515650,0,74,2,1,2568,E
1101,1/21/2013,11:54:33,41922949,12517906,24,252,2,1,2132,E
1101,1/21/2013,11:58:16,41926817,12520054,0,126,1,2,987,E
1101,1/21/2013,12:27:33,41927109,12519826,0,0,1,0,0,E
1101,1/21/2013,12:34:38,41914299,12511202,34,224,2,1,2387,E
1101,1/21/2013,12:49:55,41910900,12500896,16,40,2,1,2034,E
1101,1/21/2013,12:51:57,41911855,12501431,14,350,1,2,124,E
1101,1/21/2013,12:56:21,41911829,12501432,0,0,1,0,0,E
1101,1/21/2013,18:47:43,41935692,12505383,26,340,2,1,2764,E
1101,1/21/2013,18:56:25,41949236,12513439,26,24,2,1,2211,E
1101,1/21/2013,18:59:27,41952333,12519125,0,148,3,2,601,E
1101,1/22/2013,11:39:15,41952262,12519181,0,0,1,0,0,E
1101,1/22/2013,11:52:34,41926763,12519799,22,304,2,1,2839,E
1101,1/22/2013,17:30:32,41911821,12497035,12,320,1,2,787,E
1101,1/22/2013,18:03:44,41911775,12497042,0,0,1,0,0,E
1101,1/22/2013,18:14:06,41927625,12506416,18,24,3,1,2035,E
1101,1/22/2013,18:18:16,41943943,12513110,20,24,3,1,2052,E
1101,1/22/2013,18:28:13,41952354,12519237,0,40,3,2,1815,E
1101,1/23/2013,10:38:12,41952529,12517731,0,0,1,0,0,E
1101,1/23/2013,10:46:42,41929559,12509200,32,196,2,1,2652,E
1101,1/23/2013,10:56:51,41915961,12515208,30,264,2,1,2038,E
1101,1/23/2013,11:01:20,41915332,12513611,2,114,1,2,441,E
1101,1/23/2013,11:02:25,41915332,12513611,0,0,1,0,0,E
1101,1/23/2013,11:14:51,41928039,12520163,28,292,2,1,2000,E
1101,1/23/2013,11:16:49,41926828,12517723,6,86,1,2,396,E
1101,1/23/2013,11:41:51,41926827,12517719,0,0,1,0,0,E
1101,1/23/2013,12:05:50,41911393,12505657,22,206,2,1,2052,E
1101,1/23/2013,12:18:02,41910747,12503180,4,216,2,1,2063,E
1101,1/23/2013,12:28:48,41913461,12505121,12,154,1,2,902,E
1101,1/23/2013,17:34:20,41913461,12505121,0,0,1,0,0,E
1101,1/23/2013,17:54:58,41930477,12508996,38,12,2,1,2003,E
1101,1/23/2013,18:01:29,41946026,12515606,14,72,3,1,2003,E
1101,1/23/2013,18:06:47,41952743,12517871,0,104,3,2,1528,E
1101,1/24/2013,6:53:31,41952230,12518116,0,0,1,0,0,E
1101,1/24/2013,7:04:48,41935736,12508921,14,172,3,1,2002,E
1101,1/24/2013,7:08:27,41915669,12538931,6,148,2,1,3506,E
1101,1/24/2013,7:09:36,41926405,12507130,2,246,2,1,2892,E
1101,1/24/2013,7:48:41,41911753,12497205,22,6,2,1,2161,E
1101,1/24/2013,7:51:55,41914461,12495359,14,40,2,1,2002,E
1101,1/24/2013,8:00:08,41924268,12516525,20,14,2,1,2168,E
1101,1/24/2013,8:16:02,41940588,12508743,46,342,3,1,2033,E
1101,1/24/2013,8:22:25,41949520,12518546,18,90,2,1,2092,E
1101,1/24/2013,8:29:40,41951056,12519026,0,28,2,2,1708,E
1101,1/24/2013,8:56:55,41951215,12519181,0,0,1,0,0,E
1101,1/24/2013,11:44:45,41932785,12509308,34,192,2,1,2299,E
1101,1/24/2013,11:54:34,41925434,12512454,2,122,1,2,1074,E
1101,1/24/2013,12:14:28,41925434,12512454,0,0,1,0,0,E
1101,1/24/2013,12:23:27,41917526,12514472,32,226,2,1,2031,E
1101,1/24/2013,12:33:36,41911867,12503024,16,50,2,1,2001,E
1101,1/24/2013,12:38:09,41914839,12502545,24,166,1,2,719,E
1101,1/24/2013,16:26:56,41914899,12502524,0,0,1,0,0,E
1101,1/24/2013,17:25:20,41952312,12519504,0,120,2,2,4395,E
1101,1/25/2013,6:55:11,41952560,12519463,0,0,1,0,0,E
1101,1/25/2013,7:12:28,41930163,12508739,20,140,3,1,2791,E
1101,1/25/2013,7:24:03,41918301,12501956,10,202,1,2,1837,E
1101,1/25/2013,7:34:06,41918337,12501974,0,0,1,0,0,E
1101,1/25/2013,7:46:21,41923569,12507322,24,88,3,1,2006,E
1101,1/25/2013,7:51:20,41925990,12518171,0,112,1,2,978,E
1101,1/25/2013,8:07:39,41925946,12518147,0,0,1,0,0,E
1101,1/25/2013,8:15:36,41935422,12502207,40,58,2,1,2030,E
1101,1/25/2013,8:19:02,41931949,12495949,10,254,1,2,961,E
1101,1/25/2013,9:40:46,41932052,12496160,0,0,1,0,0,E
1101,1/25/2013,9:53:51,41927281,12505782,2,26,1,2,1630,E
1101,1/25/2013,10:08:48,41927281,12505782,0,0,1,0,0,E
1101,1/25/2013,11:02:57,41952324,12518198,0,114,2,2,2971,E
1101,1/25/2013,11:42:39,41952324,12518198,0,0,1,0,0,E
1101,1/25/2013,11:50:33,41934662,12509063,36,172,2,1,2106,E
1101,1/25/2013,11:57:19,41928371,12511522,8,194,1,2,800,E
1101,1/25/2013,12:15:02,41928465,12511423,0,0,1,0,0,E
1101,1/25/2013,18:15:20,41928927,12507554,34,32,2,1,2031,E
1101,1/25/2013,18:19:39,41944714,12513479,14,18,3,1,2000,E
1101,1/25/2013,18:30:04,41952743,12519202,0,244,3,2,1827,E
1101,1/26/2013,9:45:17,41952443,12519561,0,0,1,0,0,E
1101,1/26/2013,12:06:05,41938362,12517997,26,30,1,2,918,E
1101,1/26/2013,12:53:11,41952520,12519213,0,0,1,0,0,E
1101,1/26/2013,12:59:26,41965510,12528873,0,298,1,2,1855,E
1101,1/26/2013,13:30:36,41965397,12528996,0,0,1,0,0,E
1101,1/26/2013,14:45:27,41922284,12500728,0,150,2,1,5339,E
1101,1/26/2013,14:51:02,41907218,12502213,42,224,2,1,2075,E
1101,1/26/2013,14:51:29,41906805,12501851,0,116,2,2,36,E
1101,1/26/2013,15:50:13,41906785,12501889,0,0,1,0,0,E
1101,1/26/2013,16:02:29,41930316,12509470,0,236,2,1,3596,E
1101,1/26/2013,16:05:09,41945886,12515699,36,78,2,1,2051,E
1101,1/26/2013,16:08:27,41952460,12518208,4,170,1,2,1079,E
1101,1/27/2013,7:53:17,41952102,12518203,0,0,1,0,0,E
1101,1/27/2013,8:03:02,41923157,12502506,2,296,2,1,3474,E
1101,1/27/2013,8:05:51,41919134,12499219,12,178,1,2,525,E
1101,1/27/2013,8:11:03,41919140,12499240,0,0,1,0,0,E
1101,1/27/2013,8:19:17,41920893,12525485,4,74,2,1,2182,E
1101,1/27/2013,8:21:20,41919615,12533226,10,94,1,2,699,E
1101,1/27/2013,8:23:15,41920791,12533175,0,0,1,0,0,E
1101,1/27/2013,8:28:02,41904817,12566096,88,66,2,1,3255,E
1101,1/27/2013,8:29:28,41911595,12589288,78,72,3,1,2073,E
1101,1/27/2013,8:31:10,41918711,12611965,66,108,2,1,2076,E
1101,1/27/2013,8:32:35,41901248,12615711,108,180,2,1,2058,E
1101,1/27/2013,8:33:38,41883206,12614843,114,198,2,1,2035,E
1101,1/27/2013,8:34:41,41867025,12604134,116,202,3,1,2023,E
1101,1/27/2013,8:36:12,41851963,12601253,94,114,3,1,2050,E
1101,1/27/2013,8:37:22,41843662,12624417,130,108,2,1,2132,E
1101,1/27/2013,8:38:24,41835788,12646495,108,116,2,1,2032,E
1101,1/27/2013,8:39:58,41827228,12668659,112,114,3,1,2145,E
1101,1/27/2013,8:41:02,41828891,12692342,112,84,3,1,2037,E
1101,1/27/2013,8:42:08,41826139,12717179,116,98,3,1,2088,E
1101,1/27/2013,8:43:11,41825467,12741291,112,108,3,1,2029,E
1101,1/27/2013,8:44:21,41819791,12764161,60,118,3,1,2000,E
1101,1/27/2013,8:47:21,41822733,12784458,60,358,3,1,2082,E
1101,1/27/2013,8:50:00,41823714,12804334,64,60,2,1,2055,E
1101,1/27/2013,8:52:17,41825773,12826154,54,108,3,1,2095,E
1101,1/27/2013,8:54:36,41825992,12849855,60,90,3,1,2030,E
1101,1/27/2013,8:58:51,41822314,12855998,0,340,3,2,1518,E
1101,1/27/2013,12:34:50,41822313,12855997,0,0,1,0,0,E
1101,1/27/2013,12:50:32,41827274,12713838,118,278,2,1,11805,E
1101,1/27/2013,12:54:08,41838909,12634619,130,294,2,1,6707,E
1101,1/27/2013,12:55:09,41846477,12612176,120,294,3,1,2043,E
1101,1/27/2013,12:56:43,41858088,12598076,90,12,2,1,2065,E
1101,1/27/2013,12:57:47,41875362,12607066,126,22,2,1,2071,E
1101,1/27/2013,12:59:10,41899507,12613595,126,0,2,1,2806,E
1101,1/27/2013,13:00:13,41917523,12612430,68,328,2,1,2037,E
1101,1/27/2013,13:01:42,41913152,12595942,110,248,2,1,2029,E
1101,1/27/2013,13:02:45,41906556,12572929,108,242,2,1,2049,E
1101,1/27/2013,13:04:22,41908399,12554016,84,334,2,1,2211,E
1101,1/27/2013,13:06:50,41918950,12535620,82,288,3,1,2015,E
1101,1/27/2013,13:11:39,41924104,12510526,36,294,2,1,2241,E
1101,1/27/2013,13:23:11,41940300,12509022,38,342,2,1,2011,E
1101,1/27/2013,13:25:47,41949731,12514753,40,22,3,1,2016,E
1101,1/27/2013,13:31:14,41951670,12516353,0,128,2,2,1704,E
1101,1/28/2013,11:40:15,41951862,12516196,0,0,1,0,0,E
1101,1/28/2013,11:48:15,41930448,12510151,42,50,3,1,2463,E
1101,1/28/2013,11:53:15,41928635,12514499,18,18,1,2,485,E
1101,1/28/2013,12:13:08,41928837,12514045,0,0,1,0,0,E
1101,1/28/2013,12:30:26,41909762,12501260,12,264,2,1,2372,E
1101,1/28/2013,12:46:45,41913282,12503968,0,320,1,2,1411,E
1101,1/28/2013,16:46:32,41913277,12503989,0,0,1,0,0,E
1101,1/28/2013,17:44:15,41932331,12509597,42,352,3,1,2192,E
1101,1/28/2013,17:53:38,41946554,12517297,20,340,2,1,2003,E
1101,1/28/2013,17:59:16,41952758,12518973,4,354,1,2,1027,E
1101,1/29/2013,9:57:35,41952600,12519153,0,0,1,0,0,E
1101,1/29/2013,10:07:40,41943158,12517111,6,126,1,2,1064,E
1101,1/29/2013,10:33:57,41943158,12517111,0,0,1,0,0,E
1101,1/29/2013,10:39:32,41945839,12516656,38,8,1,2,300,E
1101,1/29/2013,11:18:40,41945304,12522769,0,0,1,0,0,E
1101,1/29/2013,11:25:42,41951813,12519532,14,144,1,2,1551,E
1101,1/29/2013,11:38:18,41951856,12519473,0,0,1,0,0,E
1101,1/29/2013,11:48:18,41929237,12512139,34,114,2,1,2590,E
1101,1/29/2013,11:55:58,41927559,12520636,6,162,1,2,1420,E
1101,1/29/2013,12:24:49,41927559,12520636,0,0,1,0,0,E
1101,1/29/2013,12:35:08,41912850,12505941,18,230,3,1,2243,E
1101,1/29/2013,12:46:08,41915651,12502487,28,166,2,1,2764,E
1101,1/29/2013,12:50:08,41911711,12499181,12,46,1,2,549,E
1101,1/29/2013,12:52:38,41911791,12499048,0,0,1,0,0,E
1101,1/29/2013,17:00:21,41917099,12496610,6,230,1,2,624,E
1101,1/29/2013,17:12:01,41917099,12496610,0,0,1,0,0,E
1101,1/29/2013,17:40:44,41928915,12507726,38,30,2,1,2026,E
1101,1/29/2013,17:44:31,41944187,12513020,50,36,3,1,2057,E
1101,1/29/2013,17:47:37,41945307,12522451,0,186,3,2,960,E
1101,1/29/2013,18:15:40,41945432,12522564,0,0,1,0,0,E
1101,1/29/2013,18:29:38,41951351,12519408,14,236,2,1,2003,E
1101,1/29/2013,18:30:54,41951669,12518412,6,290,1,2,95,E
1101,1/30/2013,8:52:41,41951188,12518380,0,0,1,0,0,E
1101,1/30/2013,9:00:40,41934051,12509385,16,172,3,1,2053,E
1101,1/30/2013,9:06:36,41934534,12493650,22,296,1,2,1683,E
1101,1/30/2013,9:09:53,41934625,12493868,0,0,1,0,0,E
1101,1/30/2013,11:41:25,41927689,12517079,24,12,2,1,2202,E
1101,1/30/2013,11:45:19,41927802,12517198,0,206,1,2,952,E
1101,1/30/2013,12:09:06,41928034,12516869,0,0,1,0,0,E
1101,1/30/2013,12:23:26,41910289,12502219,30,224,2,1,2330,E
